	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_678	20	RNA polymerase RpoN-/SigL-like sigma 54 subunit	1338	1.14E-314	99.63	9	P:GO:0006352; P:GO:0010628; P:GO:0045893; F:GO:0000976; F:GO:0001216; F:GO:0016987; F:GO:0042802; F:GO:1901363; C:GO:0032993	P:DNA-templated transcription initiation; P:positive regulation of gene expression; P:positive regulation of DNA-templated transcription; F:transcription cis-regulatory region binding; F:DNA-binding transcription activator activity; F:sigma factor activity; F:identical protein binding; F:heterocyclic compound binding; C:protein-DNA complex			IPR000394 (PRINTS); IPR000394 (PIRSF); G3DSA:1.10.10.60 (GENE3D); IPR000394 (NCBIFAM); IPR038709 (G3DSA:1.10.10.GENE3D); IPR007046 (PFAM); IPR007634 (PFAM); IPR000394 (PFAM); IPR000394 (PANTHER); PS50044 (PROSITE_PROFILES)	P:GO:0006352; F:GO:0001216; F:GO:0003677; F:GO:0016987	P:DNA-templated transcription initiation; F:DNA-binding transcription activator activity; F:DNA binding; F:sigma factor activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_679	20	glutaredoxin family protein	243	1.21E-49	94.06	1	C:GO:0005886	C:plasma membrane			G3DSA:3.40.30.10 (GENE3D); IPR008554 (PFAM); IPR052565 (PANTHER); PS51354 (PROSITE_PROFILES); IPR036249 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_680	20	MULTISPECIES: sugar-binding domain-containing protein	1035	3.73E-239	99.8	2	F:GO:0003677; F:GO:0030246	F:DNA binding; F:carbohydrate binding			G3DSA:3.40.50.1360 (GENE3D); IPR048715 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR007324 (PFAM); IPR051054 (PANTHER); IPR037171 (SUPERFAMILY); IPR036390 (SUPERFAMILY)	F:GO:0030246	F:carbohydrate binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_681	20	MULTISPECIES: type I glyceraldehyde-3-phosphate dehydrogenase	1008	4.88E-235	98.48	12	P:GO:0006006; P:GO:0006096; P:GO:0006754; P:GO:0006805; P:GO:0009168; P:GO:0016310; P:GO:0019359; P:GO:0034404; P:GO:0042866; F:GO:0004365; F:GO:0050661; F:GO:0051287	P:glucose metabolic process; P:glycolytic process; P:ATP biosynthetic process; P:xenobiotic metabolic process; P:purine ribonucleoside monophosphate biosynthetic process; P:phosphorylation; P:nicotinamide nucleotide biosynthetic process; P:nucleobase-containing small molecule biosynthetic process; P:pyruvate biosynthetic process; F:glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity; F:NADP binding; F:NAD binding	EC:1.2; EC:1.2.1.59; EC:1.2.1.12; EC:1; EC:1.2.1	Acting on the aldehyde or oxo group of donors; glyceraldehyde-3-phosphate dehydrogenase (NAD(P)(+)) (phosphorylating); glyceraldehyde-3-phosphate dehydrogenase (phosphorylating); Oxidoreductases; Acting on the aldehyde or oxo group of donors	IPR020831 (PRINTS); G3DSA:3.40.50.720:FF:000001 (FUNFAM); G3DSA:3.30.360.10:FF:000002 (FUNFAM); IPR020828 (PFAM); IPR006424 (NCBIFAM); G3DSA:3.30.360.10 (GENE3D); IPR020829 (PFAM); G3DSA:3.40.50.720 (GENE3D); IPR020831 (PIRSF); PIRSR000149-1 (PIRSR); PIRSR000149-3 (PIRSR); PIRSR000149-4 (PIRSR); PIRSR000149-2 (PIRSR); IPR020831 (PANTHER); cd05214 (CDD); cd18126 (CDD); IPR036291 (SUPERFAMILY); SSF55347 (SUPERFAMILY)	P:GO:0006006; F:GO:0016620; F:GO:0050661; F:GO:0051287	P:glucose metabolic process; F:oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor; F:NADP binding; F:NAD binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_682	20	phosphoglycerate kinase	1185	6.85E-274	99.71	23	P:GO:0006094; P:GO:0006096; P:GO:0006754; P:GO:0006805; P:GO:0009168; P:GO:0010756; P:GO:0016310; P:GO:0019359; P:GO:0034404; P:GO:0040007; P:GO:0042866; P:GO:0051919; F:GO:0002020; F:GO:0004618; F:GO:0005524; F:GO:0043531; F:GO:0043532; F:GO:2001065; C:GO:0005576; C:GO:0005618; C:GO:0005829; C:GO:0005886; C:GO:0009986	P:gluconeogenesis; P:glycolytic process; P:ATP biosynthetic process; P:xenobiotic metabolic process; P:purine ribonucleoside monophosphate biosynthetic process; P:positive regulation of plasminogen activation; P:phosphorylation; P:nicotinamide nucleotide biosynthetic process; P:nucleobase-containing small molecule biosynthetic process; P:growth; P:pyruvate biosynthetic process; P:positive regulation of fibrinolysis; F:protease binding; F:phosphoglycerate kinase activity; F:ATP binding; F:ADP binding; F:angiostatin binding; F:mannan binding; C:extracellular region; C:cell wall; C:cytosol; C:plasma membrane; C:cell surface	EC:2.7.2; EC:5.3.1.1; EC:2.7.2.3; EC:2.7; EC:2	Transferring phosphorus-containing groups; triose-phosphate isomerase; phosphoglycerate kinase; Transferring phosphorus-containing groups; Transferases	IPR001576 (PRINTS); G3DSA:3.40.50.1260:FF:000007 (FUNFAM); G3DSA:3.40.50.1260:FF:000002 (FUNFAM); IPR001576 (PFAM); IPR001576 (PIRSF); IPR015824 (G3DSA:3.40.50.GENE3D); IPR015824 (G3DSA:3.40.50.GENE3D); PIRSR000724-2 (PIRSR); PIRSR000724-1 (PIRSR); IPR001576 (PANTHER); IPR001576 (HAMAP); IPR001576 (CDD); IPR036043 (SUPERFAMILY)	P:GO:0006094; P:GO:0006096; F:GO:0004618; F:GO:0005524; F:GO:0043531; C:GO:0005829	P:gluconeogenesis; P:glycolytic process; F:phosphoglycerate kinase activity; F:ATP binding; F:ADP binding; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_683	20	MULTISPECIES: triose-phosphate isomerase	762	1.19E-178	99.76	13	P:GO:0006094; P:GO:0006096; P:GO:0006754; P:GO:0006805; P:GO:0009168; P:GO:0016310; P:GO:0019359; P:GO:0019563; P:GO:0034404; P:GO:0042866; P:GO:0046166; F:GO:0004807; C:GO:0005829	P:gluconeogenesis; P:glycolytic process; P:ATP biosynthetic process; P:xenobiotic metabolic process; P:purine ribonucleoside monophosphate biosynthetic process; P:phosphorylation; P:nicotinamide nucleotide biosynthetic process; P:glycerol catabolic process; P:nucleobase-containing small molecule biosynthetic process; P:pyruvate biosynthetic process; P:glyceraldehyde-3-phosphate biosynthetic process; F:triose-phosphate isomerase activity; C:cytosol	EC:5.3.1.1; EC:2.7.2.3; EC:5.3; EC:5; EC:5.3.1	triose-phosphate isomerase; phosphoglycerate kinase; Intramolecular oxidoreductases; Isomerases; Intramolecular oxidoreductases	G3DSA:3.20.20.70:FF:000016 (FUNFAM); IPR000652 (NCBIFAM); IPR013785 (G3DSA:3.20.20.GENE3D); IPR000652 (PFAM); IPR000652 (PANTHER); IPR022896 (HAMAP); IPR000652 (PROSITE_PROFILES); IPR000652 (CDD); IPR035990 (SUPERFAMILY)	P:GO:0006094; P:GO:0006096; P:GO:0019563; P:GO:0046166; F:GO:0004807; C:GO:0005829	P:gluconeogenesis; P:glycolytic process; P:glycerol catabolic process; P:glyceraldehyde-3-phosphate biosynthetic process; F:triose-phosphate isomerase activity; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_684	20	MULTISPECIES: 2,3-bisphosphoglycerate-independent phosphoglycerate mutase	1536	0.0	99.93	15	P:GO:0006007; P:GO:0006096; P:GO:0006754; P:GO:0006805; P:GO:0006979; P:GO:0009168; P:GO:0016310; P:GO:0019359; P:GO:0030435; P:GO:0034404; P:GO:0042866; P:GO:0043937; F:GO:0004619; F:GO:0030145; C:GO:0005829	P:glucose catabolic process; P:glycolytic process; P:ATP biosynthetic process; P:xenobiotic metabolic process; P:response to oxidative stress; P:purine ribonucleoside monophosphate biosynthetic process; P:phosphorylation; P:nicotinamide nucleotide biosynthetic process; P:sporulation resulting in formation of a cellular spore; P:nucleobase-containing small molecule biosynthetic process; P:pyruvate biosynthetic process; P:regulation of sporulation; F:phosphoglycerate mutase activity; F:manganese ion binding; C:cytosol	EC:5.4; EC:5; EC:5.4.2.12; EC:5.4.2.11; EC:5.4.2	Intramolecular transferases; Isomerases; phosphoglycerate mutase (2,3-diphosphoglycerate-independent); phosphoglycerate mutase (2,3-diphosphoglycerate-dependent); Intramolecular transferases	G3DSA:3.40.1450.10:FF:000001 (FUNFAM); G3DSA:3.40.720.10:FF:000001 (FUNFAM); IPR011258 (PFAM); IPR036646 (G3DSA:3.40.1450.GENE3D); IPR017850 (G3DSA:3.40.720.GENE3D); IPR006124 (PFAM); IPR005995 (PIRSF); IPR005995 (NCBIFAM); PIRSR001492-1 (PIRSR); PIRSR001492-3 (PIRSR); PIRSR001492-2 (PIRSR); IPR005995 (PANTHER); IPR005995 (HAMAP); IPR005995 (CDD); IPR017850 (SUPERFAMILY); IPR036646 (SUPERFAMILY)	P:GO:0005975; P:GO:0006007; F:GO:0003824; F:GO:0004619; F:GO:0030145; F:GO:0046537; F:GO:0046872; C:GO:0005737; C:GO:0005829	P:carbohydrate metabolic process; P:glucose catabolic process; F:catalytic activity; F:phosphoglycerate mutase activity; F:manganese ion binding; F:obsolete 2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity; F:metal ion binding; C:cytoplasm; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_685	20	MULTISPECIES: phosphopyruvate hydratase	1296	2.99E-305	99.15	15	P:GO:0006096; P:GO:0006754; P:GO:0006805; P:GO:0009168; P:GO:0016310; P:GO:0019359; P:GO:0034404; P:GO:0042866; F:GO:0000287; F:GO:0001968; F:GO:0004634; F:GO:0043236; C:GO:0000015; C:GO:0005576; C:GO:0009986	P:glycolytic process; P:ATP biosynthetic process; P:xenobiotic metabolic process; P:purine ribonucleoside monophosphate biosynthetic process; P:phosphorylation; P:nicotinamide nucleotide biosynthetic process; P:nucleobase-containing small molecule biosynthetic process; P:pyruvate biosynthetic process; F:magnesium ion binding; F:fibronectin binding; F:phosphopyruvate hydratase activity; F:laminin binding; C:phosphopyruvate hydratase complex; C:extracellular region; C:cell surface	EC:4.2.1; EC:4.2.1.11; EC:4.2; EC:4	Carbon-oxygen lyases; phosphopyruvate hydratase; Carbon-oxygen lyases; Lyases	IPR000941 (PRINTS); G3DSA:3.30.390.10:FF:000001 (FUNFAM); G3DSA:3.20.20.120:FF:000001 (FUNFAM); IPR020811 (PFAM); IPR036849 (G3DSA:3.20.20.GENE3D); IPR029017 (G3DSA:3.30.390.GENE3D); IPR020810 (PFAM); IPR000941 (NCBIFAM); IPR000941 (PIRSF); SFLDG00178 (SFLD); PIRSR634603-3 (PIRSR); PIRSR017107-1 (PIRSR); PIRSR017107-4 (PIRSR); IPR000941 (SFLD); IPR000941 (PANTHER); IPR000941 (HAMAP); IPR000941 (CDD); IPR036849 (SUPERFAMILY); IPR029017 (SUPERFAMILY)	P:GO:0006096; F:GO:0000287; F:GO:0004634; C:GO:0000015	P:glycolytic process; F:magnesium ion binding; F:phosphopyruvate hydratase activity; C:phosphopyruvate hydratase complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_686	20	M15 family metallopeptidase	831	1.11E-174	97.99	2	P:GO:0006508; F:GO:0004180	P:proteolysis; F:carboxypeptidase activity	EC:3.4.17.11; EC:3.4; EC:3; EC:3.4.17.14	glutamate carboxypeptidase; Acting on peptide bonds (peptidases); Hydrolases; zinc D-Ala-D-Ala carboxypeptidase	IPR003709 (PFAM); IPR009045 (G3DSA:3.30.1380.GENE3D); IPR052179 (PANTHER); PS51257 (PROSITE_PROFILES); cd14852 (CDD); IPR009045 (SUPERFAMILY)	P:GO:0006508; F:GO:0008233	P:proteolysis; F:peptidase activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_687	20	MULTISPECIES: hypothetical protein	543	5.17E-112	95.39						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_688	20	MULTISPECIES: preprotein translocase subunit SecG	234	3.19E-37	94.94	12	P:GO:0006616; P:GO:0009306; P:GO:0015833; P:GO:0043952; P:GO:0051205; P:GO:0070972; P:GO:0071705; P:GO:0072657; F:GO:0015450; F:GO:1904680; C:GO:0005886; C:GO:0031522	P:SRP-dependent cotranslational protein targeting to membrane, translocation; P:protein secretion; P:peptide transport; P:protein transport by the Sec complex; P:protein insertion into membrane; P:protein localization to endoplasmic reticulum; P:nitrogen compound transport; P:protein localization to membrane; F:protein-transporting ATPase activity; F:peptide transmembrane transporter activity; C:plasma membrane; C:cell envelope Sec protein transport complex	EC:7.2.2; EC:7	Catalysing the translocation of inorganic cations; Translocases	IPR004692 (PRINTS); IPR004692 (PFAM); IPR004692 (NCBIFAM); IPR004692 (PANTHER)	P:GO:0009306; P:GO:0043952; P:GO:0065002; F:GO:0015450; C:GO:0005886; C:GO:0016020	P:protein secretion; P:protein transport by the Sec complex; P:intracellular protein transmembrane transport; F:protein-transporting ATPase activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_689	20	MULTISPECIES: carboxylesterase	747	1.98E-179	99.82	4	P:GO:0006629; F:GO:0016298; F:GO:0052689; C:GO:0016020	P:lipid metabolic process; F:lipase activity; F:carboxylic ester hydrolase activity; C:membrane	EC:3.1; EC:3; EC:3.1.1; EC:3.1.1.1	Acting on ester bonds; Hydrolases; Acting on ester bonds; carboxylesterase	G3DSA:3.40.50.1820:FF:000070 (FUNFAM); IPR012354 (PIRSF); IPR022742 (PFAM); IPR029058 (G3DSA:3.40.50.GENE3D); PIRSR017388-1 (PIRSR); PIRSR016521-1 (PIRSR); IPR051044 (PANTHER); IPR029058 (SUPERFAMILY)	F:GO:0052689	F:carboxylic ester hydrolase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_690	20	MULTISPECIES: ribonuclease R	2358	0.0	99.37	4	P:GO:0006402; F:GO:0003723; F:GO:0008859; C:GO:0005829	P:mRNA catabolic process; F:RNA binding; F:exoribonuclease II activity; C:cytosol	EC:3.1; EC:3.1.13; EC:3; EC:3.1.13.1	Acting on ester bonds; Acting on ester bonds; Hydrolases; exoribonuclease II	G3DSA:2.40.50.140:FF:000219 (FUNFAM); G3DSA:2.40.50.140:FF:000213 (FUNFAM); G3DSA:2.40.50.140:FF:000273 (FUNFAM); IPR003029 (PFAM); IPR012340 (G3DSA:2.40.50.GENE3D); IPR013223 (PFAM); IPR012340 (G3DSA:2.40.50.GENE3D); IPR011805 (NCBIFAM); IPR040476 (PFAM); IPR004476 (NCBIFAM); IPR001900 (PFAM); IPR050180 (PANTHER); IPR011805 (HAMAP); IPR003029 (PROSITE_PROFILES); cd04471 (CDD); IPR012340 (SUPERFAMILY); IPR012340 (SUPERFAMILY); IPR012340 (SUPERFAMILY); IPR012340 (SUPERFAMILY)	P:GO:0006402; P:GO:0016070; F:GO:0003676; F:GO:0003723; F:GO:0004518; F:GO:0004540; C:GO:0005829	P:mRNA catabolic process; P:RNA metabolic process; F:nucleic acid binding; F:RNA binding; F:nuclease activity; F:RNA nuclease activity; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_691	20	MULTISPECIES: SsrA-binding protein SmpB	468	1.57E-103	98.68	7	P:GO:0036211; P:GO:0070929; P:GO:0070930; F:GO:0003677; F:GO:0003723; F:GO:1901363; C:GO:0005829	P:protein modification process; P:trans-translation; P:trans-translation-dependent protein tagging; F:DNA binding; F:RNA binding; F:heterocyclic compound binding; C:cytosol			IPR000037 (PFAM); IPR023620 (G3DSA:2.40.280.GENE3D); IPR000037 (NCBIFAM); NF003843 (NCBIFAM); IPR000037 (PANTHER); IPR000037 (HAMAP); IPR000037 (CDD); IPR023620 (SUPERFAMILY)	P:GO:0070930; F:GO:0003723; C:GO:0005829	P:trans-translation-dependent protein tagging; F:RNA binding; C:cytosol
true	[INTERPRO, BLASTED]	contig_3_RagTag_692	20	NERD domain-containing protein	975	2.71E-231	99.43				EC:3.6.4.12	DNA helicase	IPR011528 (PFAM); IPR011528 (PROSITE_PROFILES)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_693	20	MULTISPECIES: DUF1641 domain-containing protein	477	5.63E-103	99.84						IPR012440 (PFAM); PTHR38433 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_694	20	formate dehydrogenase major subunit	2985	0.0	99.77	7	P:GO:0015942; P:GO:0022904; F:GO:0003954; F:GO:0008863; F:GO:0043546; F:GO:0051536; C:GO:0016020	P:formate metabolic process; P:respiratory electron transport chain; F:NADH dehydrogenase activity; F:formate dehydrogenase (NAD+) activity; F:molybdopterin cofactor binding; F:iron-sulfur cluster binding; C:membrane	EC:1.2; EC:1.17.1.10; EC:1.6; EC:1; EC:1.17.1.9; EC:1.2.1	Acting on the aldehyde or oxo group of donors; formate dehydrogenase (NADP(+)); Acting on NADH or NADPH; Oxidoreductases; formate dehydrogenase; Acting on the aldehyde or oxo group of donors	G3DSA:3.30.70.20:FF:000032 (FUNFAM); G3DSA:3.10.20.740:FF:000003 (FUNFAM); G3DSA:2.40.40.20:FF:000005 (FUNFAM); G3DSA:3.40.228.10:FF:000002 (FUNFAM); G3DSA:2.20.25.90:FF:000001 (FUNFAM); IPR006478 (NCBIFAM); IPR017896 (PFAM); G3DSA:3.40.50.740 (GENE3D); G3DSA:3.10.20.740 (GENE3D); IPR019574 (PFAM); G3DSA:3.40.228.10 (GENE3D); G3DSA:3.30.70.20 (GENE3D); IPR006656 (PFAM); IPR006657 (PFAM); PIRSF036643 (PIRSF); IPR006963 (PFAM); G3DSA:2.20.25.90 (GENE3D); G3DSA:2.40.40.20 (GENE3D); PF13510 (PFAM); PIRSR006439-50 (PIRSR); PIRSR006429-1 (PIRSR); PIRSR000068-1 (PIRSR); IPR050123 (PANTHER); IPR001041 (PROSITE_PROFILES); IPR019574 (PROSITE_PROFILES); IPR017896 (PROSITE_PROFILES); IPR006963 (PROSITE_PROFILES); IPR017896 (PROSITE_PROFILES); IPR041924 (CDD); IPR001041 (CDD); cd02792 (CDD); IPR009010 (SUPERFAMILY); IPR036010 (SUPERFAMILY); SSF53706 (SUPERFAMILY); SSF54862 (SUPERFAMILY)	P:GO:0015942; P:GO:0022904; F:GO:0003954; F:GO:0008863; F:GO:0016491; F:GO:0043546; F:GO:0051536; C:GO:0016020	P:formate metabolic process; P:respiratory electron transport chain; F:NADH dehydrogenase activity; F:formate dehydrogenase (NAD+) activity; F:oxidoreductase activity; F:molybdopterin cofactor binding; F:iron-sulfur cluster binding; C:membrane
true	[INTERPRO, BLASTED]	contig_3_RagTag_695	20	uncharacterized protein YbcI	363	1.73E-79	99.71						IPR018745 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_696	20	formate dehydrogenase accessory sulfurtransferase FdhD	798	3.7E-188	99.43	4	P:GO:0006777; F:GO:0016783; F:GO:0097163; C:GO:0005737	P:Mo-molybdopterin cofactor biosynthetic process; F:sulfurtransferase activity; F:sulfur carrier activity; C:cytoplasm	EC:2.8.1; EC:2; EC:2.8	Transferring sulfur-containing groups; Transferases; Transferring sulfur-containing groups	G3DSA:3.10.20.10 (GENE3D); G3DSA:3.40.140.10 (GENE3D); IPR003786 (PFAM); IPR003786 (PIRSF); IPR003786 (NCBIFAM); IPR003786 (PANTHER); IPR003786 (HAMAP); IPR016193 (SUPERFAMILY)	F:GO:0003824; F:GO:0016783	F:catalytic activity; F:sulfurtransferase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_697	20	LysR family transcriptional regulator	873	2.45E-210	98.69	3	P:GO:0006355; F:GO:0000976; F:GO:0003700	P:regulation of DNA-templated transcription; F:transcription cis-regulatory region binding; F:DNA-binding transcription factor activity			IPR000847 (PRINTS); IPR036388 (G3DSA:1.10.10.GENE3D); IPR000847 (PFAM); G3DSA:3.40.190.290 (GENE3D); IPR005119 (PFAM); PTHR30126 (PANTHER); IPR000847 (PROSITE_PROFILES); cd05466 (CDD); IPR036390 (SUPERFAMILY); SSF53850 (SUPERFAMILY)	P:GO:0006355; F:GO:0000976; F:GO:0003700	P:regulation of DNA-templated transcription; F:transcription cis-regulatory region binding; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_698	20	MULTISPECIES: AEC family transporter	927	1.04E-195	99.77	2	P:GO:0055085; C:GO:0005886	P:transmembrane transport; C:plasma membrane			IPR038770 (G3DSA:1.20.1530.GENE3D); IPR004776 (PFAM); PTHR36838 (PANTHER)	P:GO:0055085; C:GO:0016020	P:transmembrane transport; C:membrane
true	[INTERPRO, BLASTED]	contig_3_RagTag_699	20	MULTISPECIES: tripartite tricarboxylate transporter substrate binding protein	1023	1.07E-236	99.4						G3DSA:3.40.190.10 (GENE3D); IPR042100 (G3DSA:3.40.190.GENE3D); IPR005064 (PIRSF); IPR005064 (PFAM); IPR005064 (PANTHER); PS51257 (PROSITE_PROFILES); cd07012 (CDD); SSF53850 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_700	20	MULTISPECIES: tripartite tricarboxylate transporter TctB family protein	456	7.53E-100	98.68	1	C:GO:0016020	C:membrane			IPR009936 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_701	20	tripartite tricarboxylate transporter permease	1527	0.0	99.82	1	C:GO:0016020	C:membrane			IPR002823 (PFAM); PTHR35342 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_702	20	sensor histidine kinase	1593	0.0	98.84	4	P:GO:0000160; P:GO:0006355; P:GO:0016310; F:GO:0000155	P:phosphorelay signal transduction system; P:regulation of DNA-templated transcription; P:phosphorylation; F:phosphorelay sensor kinase activity	EC:2.7.1; EC:2.7; EC:2.7.3; EC:2; EC:2.7.13.3	Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferases; histidine kinase	IPR004358 (PRINTS); G3DSA:3.30.450.20:FF:000018 (FUNFAM); IPR036890 (G3DSA:3.30.565.GENE3D); IPR003594 (PFAM); IPR013767 (PFAM); G3DSA:3.30.450.20 (GENE3D); G3DSA:1.10.287.130 (GENE3D); IPR033463 (PFAM); G3DSA:3.30.450.20 (GENE3D); PTHR43547 (PANTHER); IPR005467 (PROSITE_PROFILES); IPR000014 (CDD); IPR016120 (SUPERFAMILY); IPR035965 (SUPERFAMILY); IPR036890 (SUPERFAMILY); IPR029151 (SUPERFAMILY)	P:GO:0000160; P:GO:0006355; P:GO:0016310; F:GO:0000155; F:GO:0016772	P:phosphorelay signal transduction system; P:regulation of DNA-templated transcription; P:phosphorylation; F:phosphorelay sensor kinase activity; F:transferase activity, transferring phosphorus-containing groups
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_703	20	response regulator	708	5.16E-155	98.3	6	P:GO:0000160; P:GO:0006355; F:GO:0000156; F:GO:0003677; F:GO:0003700; C:GO:0005737	P:phosphorelay signal transduction system; P:regulation of DNA-templated transcription; F:phosphorelay response regulator activity; F:DNA binding; F:DNA-binding transcription factor activity; C:cytoplasm			IPR024187 (PIRSF); IPR048714 (PFAM); G3DSA:3.40.50.2300 (GENE3D); IPR001789 (PFAM); PIRSR026389-4 (PIRSR); PIRSR002937-1 (PIRSR); IPR051271 (PANTHER); IPR001789 (PROSITE_PROFILES); IPR011006 (SUPERFAMILY)	P:GO:0000160; F:GO:0000156; F:GO:0003700	P:phosphorelay signal transduction system; F:phosphorelay response regulator activity; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_704	20	fatty acid desaturase	1059	1.62E-253	99.62	3	P:GO:0006629; F:GO:0016717; C:GO:0016020	P:lipid metabolic process; F:oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water; C:membrane	EC:1; EC:1.14.19.23; EC:1.14.19.45; EC:1.14; EC:1.14.19	Oxidoreductases; acyl-lipid (n+3)-(Z)-desaturase (ferredoxin); sn-1 oleoyl-lipid 12-desaturase; Acting on paired donors, with incorporation or reduction of molecular oxygen. The oxygen incorporated need not be derived from O2; Acting on paired donors, with incorporation or reduction of molecular oxygen. The oxygen incorporated need not be derived from O2	IPR005804 (PFAM); IPR012171 (PANTHER); cd03507 (CDD)	P:GO:0006629; F:GO:0016491; F:GO:0016717; C:GO:0016020	P:lipid metabolic process; F:oxidoreductase activity; F:oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_705	20	MULTISPECIES: sensor histidine kinase	1122	2.04E-253	99.57	7	P:GO:0000160; P:GO:0006470; F:GO:0000155; F:GO:0004721; F:GO:0042802; F:GO:0046983; C:GO:0016020	P:phosphorelay signal transduction system; P:protein dephosphorylation; F:phosphorelay sensor kinase activity; F:phosphoprotein phosphatase activity; F:identical protein binding; F:protein dimerization activity; C:membrane	EC:2.7.1; EC:3.1; EC:2.7.3; EC:2.7; EC:2; EC:2.7.13.3; EC:3; EC:3.1.3.55; EC:3.1.3	Transferring phosphorus-containing groups; Acting on ester bonds; Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferases; histidine kinase; Hydrolases; caldesmon-phosphatase; Acting on ester bonds	IPR036890 (G3DSA:3.30.565.GENE3D); IPR003594 (PFAM); G3DSA:1.20.5.1930 (GENE3D); IPR056374 (PFAM); IPR011712 (PFAM); PIRSR037432-51 (PIRSR); IPR050482 (PANTHER); cd16917 (CDD); IPR036890 (SUPERFAMILY)	P:GO:0000160; F:GO:0000155; F:GO:0046983; C:GO:0016020	P:phosphorelay signal transduction system; F:phosphorelay sensor kinase activity; F:protein dimerization activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_706	20	MULTISPECIES: response regulator transcription factor	609	5.5E-136	99.75	4	P:GO:0000160; P:GO:0006355; F:GO:0003677; C:GO:0005737	P:phosphorelay signal transduction system; P:regulation of DNA-templated transcription; F:DNA binding; C:cytoplasm			IPR000792 (PRINTS); G3DSA:3.40.50.2300 (GENE3D); IPR001789 (PFAM); IPR000792 (PFAM); PIRSR002937-1 (PIRSR); IPR039420 (PANTHER); IPR001789 (PROSITE_PROFILES); IPR000792 (PROSITE_PROFILES); IPR000792 (CDD); cd19930 (CDD); IPR016032 (SUPERFAMILY); IPR011006 (SUPERFAMILY)	P:GO:0000160; P:GO:0006355; F:GO:0003677	P:phosphorelay signal transduction system; P:regulation of DNA-templated transcription; F:DNA binding
